timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
33.25,2022-04-03 14:56:33.000,93.07,-40.0,-52.0,9.0,33.29,-135.64,0.041005,89,-0.6320410416666684,-0.180946,33.951216666667044,34.089999999999996,-1.756219791664897,-1.6199999999999974
33.5,2022-04-03 14:56:33.250,92.7,-30.0,-55.0,12.0,33.29,4.52,0.041005,89,-0.6320410416666684,-0.180946,33.58121666666705,33.720000000000006,-1.756219791664897,-1.6199999999999974
33.75,2022-04-03 14:56:33.500,92.7,-37.0,-52.0,10.0,33.29,132.48,0.038442,89,-0.6346040416666684,-0.183509,33.58121666666705,33.720000000000006,-1.756219791664897,-1.6199999999999974
34.0,2022-04-03 14:56:33.750,92.7,-36.0,-52.0,9.0,33.29,15.12,0.041005,89,-0.6320410416666684,-0.180946,33.58121666666705,33.720000000000006,-1.756219791664897,-1.6199999999999974
34.25,2022-04-03 14:56:34.000,92.7,-37.0,-51.0,9.0,33.31,197.75,0.042287,89,-0.6307590416666684,-0.17966400000000002,33.58121666666705,33.720000000000006,-1.7362197916648938,-1.5999999999999943
34.5,2022-04-03 14:56:34.250,92.33,-37.0,-53.0,8.0,33.31,252.03,0.043568,89,-0.6294780416666683,-0.178383,33.21121666666705,33.35,-1.7362197916648938,-1.5999999999999943
34.75,2022-04-03 14:56:34.500,92.33,-39.0,-52.0,8.0,33.31,98.75,0.046131,89,-0.6269150416666683,-0.17582,33.21121666666705,33.35,-1.7362197916648938,-1.5999999999999943
35.0,2022-04-03 14:56:34.750,92.33,-37.0,-52.0,8.0,33.31,-84.01,0.046131,89,-0.6269150416666683,-0.17582,33.21121666666705,33.35,-1.7362197916648938,-1.5999999999999943
35.25,2022-04-03 14:56:35.000,92.33,-37.0,-52.0,8.0,33.25,103.51,0.037161,89,-0.6358850416666684,-0.18479,33.21121666666705,33.35,-1.796219791664896,-1.6599999999999966
35.5,2022-04-03 14:56:35.250,91.93,-37.0,-52.0,12.0,33.25,57.22,0.053819,89,-0.6192270416666684,-0.168132,32.81121666666706,32.95000000000001,-1.796219791664896,-1.6599999999999966
35.75,2022-04-03 14:56:35.500,91.93,-48.0,-20.0,20.0,33.25,-172.86,0.056382,89,-0.6166640416666683,-0.16556900000000002,32.81121666666706,32.95000000000001,-1.796219791664896,-1.6599999999999966
36.0,2022-04-03 14:56:35.750,91.93,-69.0,-7.0,-15.0,33.25,-12.89,0.058945,89,-0.6141010416666683,-0.163006,32.81121666666706,32.95000000000001,-1.796219791664896,-1.6599999999999966
36.25,2022-04-03 14:56:36.000,91.93,-62.0,16.0,-28.0,33.29,-16.97,0.034598,89,-0.6384480416666684,-0.18735300000000002,32.81121666666706,32.95000000000001,-1.756219791664897,-1.6199999999999974
36.5,2022-04-03 14:56:36.250,91.58,-60.0,6.0,-18.0,33.29,-302.61,0.025628,89,-0.6474180416666684,-0.196323,32.46121666666705,32.6,-1.756219791664897,-1.6199999999999974
36.75,2022-04-03 14:56:36.500,91.58,-63.0,6.0,-24.0,33.29,-1112.09,0.028191,89,-0.6448550416666684,-0.19376000000000002,32.46121666666705,32.6,-1.756219791664897,-1.6199999999999974
37.0,2022-04-03 14:56:36.750,91.58,-65.0,5.0,-21.0,33.29,-1355.44,0.039724,89,-0.6333220416666684,-0.182227,32.46121666666705,32.6,-1.756219791664897,-1.6199999999999974
37.25,2022-04-03 14:56:37.000,91.58,-65.0,6.0,-16.0,33.29,1158.1,0.041005,89,-0.6320410416666684,-0.180946,32.46121666666705,32.6,-1.756219791664897,-1.6199999999999974
37.5,2022-04-03 14:56:37.250,91.12,-56.0,2.0,-20.0,33.29,479.62,0.042287,89,-0.6307590416666684,-0.17966400000000002,32.001216666667055,32.14000000000001,-1.756219791664897,-1.6199999999999974
37.75,2022-04-03 14:56:37.500,91.12,-60.0,2.0,-23.0,33.29,-0.84,0.046131,89,-0.6269150416666683,-0.17582,32.001216666667055,32.14000000000001,-1.756219791664897,-1.6199999999999974
38.0,2022-04-03 14:56:37.750,91.12,-60.0,2.0,-23.0,33.29,41.81,0.048694,89,-0.6243520416666684,-0.173257,32.001216666667055,32.14000000000001,-1.756219791664897,-1.6199999999999974
38.25,2022-04-03 14:56:38.000,91.12,-60.0,2.0,-25.0,33.33,88.2,0.047412,89,-0.6256340416666684,-0.174539,32.001216666667055,32.14000000000001,-1.7162197916648978,-1.5799999999999983
38.5,2022-04-03 14:56:38.250,90.68,-61.0,2.0,-25.0,33.33,-79.94,0.046131,89,-0.6269150416666683,-0.17582,31.561216666667057,31.70000000000001,-1.7162197916648978,-1.5799999999999983
38.75,2022-04-03 14:56:38.500,90.68,-61.0,1.0,-26.0,33.33,47.51,0.048694,89,-0.6243520416666684,-0.173257,31.561216666667057,31.70000000000001,-1.7162197916648978,-1.5799999999999983
39.0,2022-04-03 14:56:38.750,90.68,-60.0,0.0,-25.0,33.33,-36.69,0.051256,89,-0.6217900416666684,-0.170695,31.561216666667057,31.70000000000001,-1.7162197916648978,-1.5799999999999983
39.25,2022-04-03 14:56:39.000,90.68,-58.0,0.0,-24.0,33.34,-57.47,0.049975,89,-0.6230710416666684,-0.17197600000000002,31.561216666667057,31.70000000000001,-1.7062197916648927,-1.5699999999999932
39.5,2022-04-03 14:56:39.250,90.27,-59.0,1.0,-25.0,33.34,-32.04,0.052538,89,-0.6205080416666684,-0.169413,31.151216666667047,31.29,-1.7062197916648927,-1.5699999999999932
39.75,2022-04-03 14:56:39.500,90.27,-57.0,2.0,-28.0,33.34,-66.39,0.052538,89,-0.6205080416666684,-0.169413,31.151216666667047,31.29,-1.7062197916648927,-1.5699999999999932
40.0,2022-04-03 14:56:39.750,90.27,-59.0,2.0,-26.0,33.34,-43.0,0.052538,89,-0.6205080416666684,-0.169413,31.151216666667047,31.29,-1.7062197916648927,-1.5699999999999932
40.25,2022-04-03 14:56:40.000,90.27,-64.0,0.0,-23.0,33.39,78.1,0.055101,89,-0.6179450416666684,-0.16685,31.151216666667047,31.29,-1.6562197916648955,-1.519999999999996
40.5,2022-04-03 14:56:40.250,89.87,-56.0,3.0,-26.0,33.39,57.07,0.055101,89,-0.6179450416666684,-0.16685,30.751216666667055,30.890000000000008,-1.6562197916648955,-1.519999999999996
40.75,2022-04-03 14:56:40.500,89.87,-59.0,1.0,-24.0,33.39,209.85,0.055101,89,-0.6179450416666684,-0.16685,30.751216666667055,30.890000000000008,-1.6562197916648955,-1.519999999999996
41.0,2022-04-03 14:56:40.750,89.87,-60.0,3.0,-25.0,33.39,-117.42,0.055101,89,-0.6179450416666684,-0.16685,30.751216666667055,30.890000000000008,-1.6562197916648955,-1.519999999999996
41.25,2022-04-03 14:56:41.000,89.87,-58.0,2.0,-27.0,33.39,-444.99,0.057663,89,-0.6153830416666684,-0.16428800000000002,30.751216666667055,30.890000000000008,-1.6562197916648955,-1.519999999999996
41.5,2022-04-03 14:56:41.250,89.5,-65.0,5.0,-23.0,33.39,172.13,0.061508,89,-0.6115380416666684,-0.160443,30.38121666666705,30.520000000000003,-1.6562197916648955,-1.519999999999996
41.75,2022-04-03 14:56:41.500,89.5,-61.0,3.0,-24.0,33.39,105.76,0.061508,89,-0.6115380416666684,-0.160443,30.38121666666705,30.520000000000003,-1.6562197916648955,-1.519999999999996
42.0,2022-04-03 14:56:41.750,89.5,-60.0,5.0,-18.0,33.39,86.21,0.049975,89,-0.6230710416666684,-0.17197600000000002,30.38121666666705,30.520000000000003,-1.6562197916648955,-1.519999999999996
42.25,2022-04-03 14:56:42.000,89.5,-61.0,3.0,-17.0,33.37,121.37,0.025628,89,-0.6474180416666684,-0.196323,30.38121666666705,30.520000000000003,-1.6762197916648987,-1.5399999999999991
42.5,2022-04-03 14:56:42.250,89.08,-64.0,3.0,-14.0,33.37,713.07,0.029472,89,-0.6435740416666683,-0.192479,29.96121666666705,30.1,-1.6762197916648987,-1.5399999999999991
42.75,2022-04-03 14:56:42.500,89.08,-64.0,4.0,-14.0,33.37,-504.51,0.024347,89,-0.6486990416666684,-0.197604,29.96121666666705,30.1,-1.6762197916648987,-1.5399999999999991
43.0,2022-04-03 14:56:42.750,89.08,-63.0,3.0,-16.0,33.37,-283.0,0.02691,89,-0.6461360416666684,-0.19504100000000002,29.96121666666705,30.1,-1.6762197916648987,-1.5399999999999991
43.25,2022-04-03 14:56:43.000,89.08,-61.0,4.0,-18.0,33.37,115.81,0.024347,89,-0.6486990416666684,-0.197604,29.96121666666705,30.1,-1.6762197916648987,-1.5399999999999991
43.5,2022-04-03 14:56:43.250,88.72,-61.0,4.0,-15.0,33.37,42.29,0.028191,89,-0.6448550416666684,-0.19376000000000002,29.60121666666705,29.740000000000002,-1.6762197916648987,-1.5399999999999991
43.75,2022-04-03 14:56:43.500,88.72,-60.0,3.0,-18.0,33.37,3.89,0.025628,89,-0.6474180416666684,-0.196323,29.60121666666705,29.740000000000002,-1.6762197916648987,-1.5399999999999991
44.0,2022-04-03 14:56:43.750,88.72,-62.0,3.0,-18.0,33.37,-27.04,0.024347,89,-0.6486990416666684,-0.197604,29.60121666666705,29.740000000000002,-1.6762197916648987,-1.5399999999999991
44.25,2022-04-03 14:56:44.000,88.72,-60.0,-6.0,-8.0,33.39,-35.49,0.033317,89,-0.6397290416666683,-0.18863400000000002,29.60121666666705,29.740000000000002,-1.6562197916648955,-1.519999999999996
44.5,2022-04-03 14:56:44.250,88.3,-65.0,4.0,-18.0,33.39,26.08,0.039724,89,-0.6333220416666684,-0.182227,29.181216666667048,29.32,-1.6562197916648955,-1.519999999999996
44.75,2022-04-03 14:56:44.500,88.3,-60.0,6.0,-19.0,33.39,106.94,0.039724,89,-0.6333220416666684,-0.182227,29.181216666667048,29.32,-1.6562197916648955,-1.519999999999996
45.0,2022-04-03 14:56:44.750,88.3,-62.0,3.0,-15.0,33.39,-166.37,0.044849,89,-0.6281970416666683,-0.177102,29.181216666667048,29.32,-1.6562197916648955,-1.519999999999996
45.25,2022-04-03 14:56:45.000,88.3,-65.0,2.0,-14.0,33.37,4.09,0.046131,89,-0.6269150416666683,-0.17582,29.181216666667048,29.32,-1.6762197916648987,-1.5399999999999991
45.5,2022-04-03 14:56:45.250,87.9,-60.0,6.0,-20.0,33.37,39.67,0.046131,89,-0.6269150416666683,-0.17582,28.781216666667056,28.92000000000001,-1.6762197916648987,-1.5399999999999991
45.75,2022-04-03 14:56:45.500,87.9,-61.0,3.0,-17.0,33.37,-113.39,0.044849,89,-0.6281970416666683,-0.177102,28.781216666667056,28.92000000000001,-1.6762197916648987,-1.5399999999999991
46.0,2022-04-03 14:56:45.750,87.9,-63.0,3.0,-14.0,33.37,4.28,0.047412,89,-0.6256340416666684,-0.174539,28.781216666667056,28.92000000000001,-1.6762197916648987,-1.5399999999999991
46.25,2022-04-03 14:56:46.000,87.9,-62.0,5.0,-20.0,33.39,-22.12,0.047412,89,-0.6256340416666684,-0.174539,28.781216666667056,28.92000000000001,-1.6562197916648955,-1.519999999999996
46.5,2022-04-03 14:56:46.250,87.5,-61.0,4.0,-19.0,33.39,-120.27,0.047412,89,-0.6256340416666684,-0.174539,28.38121666666705,28.520000000000003,-1.6562197916648955,-1.519999999999996
46.75,2022-04-03 14:56:46.500,87.5,-63.0,3.0,-16.0,33.39,46.41,0.047412,89,-0.6256340416666684,-0.174539,28.38121666666705,28.520000000000003,-1.6562197916648955,-1.519999999999996
47.0,2022-04-03 14:56:46.750,87.5,-65.0,4.0,-17.0,33.39,101.5,0.046131,89,-0.6269150416666683,-0.17582,28.38121666666705,28.520000000000003,-1.6562197916648955,-1.519999999999996
47.25,2022-04-03 14:56:47.000,87.5,-59.0,4.0,-20.0,33.39,-42.96,0.047412,89,-0.6256340416666684,-0.174539,28.38121666666705,28.520000000000003,-1.6562197916648955,-1.519999999999996
47.5,2022-04-03 14:56:47.250,87.08,-63.0,4.0,-17.0,33.39,-172.52,0.047412,89,-0.6256340416666684,-0.174539,27.96121666666705,28.1,-1.6562197916648955,-1.519999999999996
47.75,2022-04-03 14:56:47.500,87.08,-61.0,3.0,-16.0,33.39,116.69,0.049975,89,-0.6230710416666684,-0.17197600000000002,27.96121666666705,28.1,-1.6562197916648955,-1.519999999999996
48.0,2022-04-03 14:56:47.750,87.08,-61.0,4.0,-18.0,33.39,31.78,0.048694,89,-0.6243520416666684,-0.173257,27.96121666666705,28.1,-1.6562197916648955,-1.519999999999996
48.25,2022-04-03 14:56:48.000,87.08,-62.0,3.0,-18.0,33.39,-175.75,0.049975,89,-0.6230710416666684,-0.17197600000000002,27.96121666666705,28.1,-1.6562197916648955,-1.519999999999996
48.5,2022-04-03 14:56:48.250,86.63,-61.0,4.0,-18.0,33.39,-76.26,0.048694,89,-0.6243520416666684,-0.173257,27.511216666667046,27.65,-1.6562197916648955,-1.519999999999996
48.75,2022-04-03 14:56:48.500,86.63,-61.0,4.0,-16.0,33.39,220.54,0.048694,89,-0.6243520416666684,-0.173257,27.511216666667046,27.65,-1.6562197916648955,-1.519999999999996
49.0,2022-04-03 14:56:48.750,86.63,-60.0,5.0,-16.0,33.39,-93.19,0.046131,89,-0.6269150416666683,-0.17582,27.511216666667046,27.65,-1.6562197916648955,-1.519999999999996
49.25,2022-04-03 14:56:49.000,86.63,-66.0,5.0,-21.0,33.39,-230.56,0.048694,89,-0.6243520416666684,-0.173257,27.511216666667046,27.65,-1.6562197916648955,-1.519999999999996
49.5,2022-04-03 14:56:49.250,86.05,-67.0,3.0,-18.0,33.39,126.91,0.051256,89,-0.6217900416666684,-0.170695,26.931216666667048,27.07,-1.6562197916648955,-1.519999999999996
49.75,2022-04-03 14:56:49.500,86.05,-58.0,2.0,-14.0,33.39,16.69,0.044849,89,-0.6281970416666683,-0.177102,26.931216666667048,27.07,-1.6562197916648955,-1.519999999999996
50.0,2022-04-03 14:56:49.750,86.05,-59.0,4.0,-12.0,33.39,-77.76,0.034598,89,-0.6384480416666684,-0.18735300000000002,26.931216666667048,27.07,-1.6562197916648955,-1.519999999999996
50.25,2022-04-03 14:56:50.000,86.05,-62.0,5.0,-13.0,33.39,91.79,0.029472,89,-0.6435740416666683,-0.192479,26.931216666667048,27.07,-1.6562197916648955,-1.519999999999996
50.5,2022-04-03 14:56:50.250,85.45,-65.0,4.0,-14.0,33.39,242.84,0.029472,89,-0.6435740416666683,-0.192479,26.331216666667054,26.470000000000006,-1.6562197916648955,-1.519999999999996
50.75,2022-04-03 14:56:50.500,85.45,-72.0,7.0,-15.0,33.39,-106.0,0.032035,89,-0.6410110416666683,-0.189916,26.331216666667054,26.470000000000006,-1.6562197916648955,-1.519999999999996
51.0,2022-04-03 14:56:50.750,85.45,-59.0,4.0,-11.0,33.39,-67.61,0.035879,89,-0.6371670416666684,-0.18607200000000002,26.331216666667054,26.470000000000006,-1.6562197916648955,-1.519999999999996
51.25,2022-04-03 14:56:51.000,85.45,-71.0,6.0,-16.0,33.41,-56.34,0.033317,89,-0.6397290416666683,-0.18863400000000002,26.331216666667054,26.470000000000006,-1.6362197916648995,-1.5
51.5,2022-04-03 14:56:51.250,84.85,-62.0,3.0,-13.0,33.41,-1.59,0.028191,89,-0.6448550416666684,-0.19376000000000002,25.731216666667045,25.869999999999997,-1.6362197916648995,-1.5
51.75,2022-04-03 14:56:51.500,84.85,-64.0,2.0,-14.0,33.41,-37.41,0.029472,89,-0.6435740416666683,-0.192479,25.731216666667045,25.869999999999997,-1.6362197916648995,-1.5
52.0,2022-04-03 14:56:51.750,84.85,-66.0,4.0,-12.0,33.41,68.44,0.042287,89,-0.6307590416666684,-0.17966400000000002,25.731216666667045,25.869999999999997,-1.6362197916648995,-1.5
52.25,2022-04-03 14:56:52.000,84.85,-60.0,0.0,-11.0,33.41,-115.59,0.016658,89,-0.6563880416666684,-0.205293,25.731216666667045,25.869999999999997,-1.6362197916648995,-1.5
52.5,2022-04-03 14:56:52.250,84.23,-73.0,0.0,-12.0,33.41,36.43,0.019221,89,-0.6538250416666683,-0.20273000000000002,25.111216666667055,25.250000000000007,-1.6362197916648995,-1.5
52.75,2022-04-03 14:56:52.500,84.23,-89.0,3.0,-11.0,33.41,-101.24,0.020503,89,-0.6525430416666683,-0.20144800000000002,25.111216666667055,25.250000000000007,-1.6362197916648995,-1.5
53.0,2022-04-03 14:56:52.750,84.23,-11.0,-38.0,26.0,33.41,26.76,0.020503,89,-0.6525430416666683,-0.20144800000000002,25.111216666667055,25.250000000000007,-1.6362197916648995,-1.5
53.25,2022-04-03 14:56:53.000,84.23,-52.0,-50.0,-1.0,33.39,42.65,0.020503,89,-0.6525430416666683,-0.20144800000000002,25.111216666667055,25.250000000000007,-1.6562197916648955,-1.519999999999996
53.5,2022-04-03 14:56:53.250,83.65,-45.0,-49.0,-1.0,33.39,-62.69,0.033317,89,-0.6397290416666683,-0.18863400000000002,24.531216666667056,24.67000000000001,-1.6562197916648955,-1.519999999999996
53.75,2022-04-03 14:56:53.500,83.65,-36.0,-38.0,26.0,33.39,175.86,0.06407,89,-0.6089760416666684,-0.157881,24.531216666667056,24.67000000000001,-1.6562197916648955,-1.519999999999996
54.0,2022-04-03 14:56:53.750,83.65,-45.0,5.0,-95.0,33.39,-136.13,0.02691,89,-0.6461360416666684,-0.19504100000000002,24.531216666667056,24.67000000000001,-1.6562197916648955,-1.519999999999996
54.25,2022-04-03 14:56:54.000,83.65,-50.0,10.0,-7.0,33.41,-49.97,0.029472,89,-0.6435740416666683,-0.192479,24.531216666667056,24.67000000000001,-1.6362197916648995,-1.5
54.5,2022-04-03 14:56:54.250,83.13,-56.0,0.0,-16.0,33.41,32.01,0.023065,89,-0.6499810416666684,-0.198886,24.011216666667046,24.15,-1.6362197916648995,-1.5
54.75,2022-04-03 14:56:54.500,83.13,-51.0,2.0,-19.0,33.41,28.07,0.019221,89,-0.6538250416666683,-0.20273000000000002,24.011216666667046,24.15,-1.6362197916648995,-1.5
55.0,2022-04-03 14:56:54.750,83.13,-60.0,3.0,-20.0,33.41,21.65,0.02691,89,-0.6461360416666684,-0.19504100000000002,24.011216666667046,24.15,-1.6362197916648995,-1.5
55.25,2022-04-03 14:56:55.000,83.13,-48.0,21.0,-22.0,33.41,-23.86,0.033317,89,-0.6397290416666683,-0.18863400000000002,24.011216666667046,24.15,-1.6362197916648995,-1.5
55.5,2022-04-03 14:56:55.250,82.55,-51.0,20.0,-27.0,33.41,-4.23,0.044849,89,-0.6281970416666683,-0.177102,23.431216666667048,23.57,-1.6362197916648995,-1.5
55.75,2022-04-03 14:56:55.500,82.55,-54.0,20.0,-28.0,33.41,47.15,0.049975,89,-0.6230710416666684,-0.17197600000000002,23.431216666667048,23.57,-1.6362197916648995,-1.5
56.0,2022-04-03 14:56:55.750,82.55,-49.0,24.0,-26.0,33.41,14.14,0.047412,89,-0.6256340416666684,-0.174539,23.431216666667048,23.57,-1.6362197916648995,-1.5
56.25,2022-04-03 14:56:56.000,82.55,-56.0,33.0,-17.0,33.43,16.68,0.047412,89,-0.6256340416666684,-0.174539,23.431216666667048,23.57,-1.6162197916648964,-1.4799999999999969
56.5,2022-04-03 14:56:56.250,81.93,-51.0,18.0,-16.0,33.43,-61.24,0.048694,89,-0.6243520416666684,-0.173257,22.811216666667057,22.95000000000001,-1.6162197916648964,-1.4799999999999969
56.75,2022-04-03 14:56:56.500,81.93,-62.0,17.0,-19.0,33.43,76.07,0.051256,89,-0.6217900416666684,-0.170695,22.811216666667057,22.95000000000001,-1.6162197916648964,-1.4799999999999969
57.0,2022-04-03 14:56:56.750,81.93,-59.0,16.0,-19.0,33.43,-28.44,0.049975,89,-0.6230710416666684,-0.17197600000000002,22.811216666667057,22.95000000000001,-1.6162197916648964,-1.4799999999999969
57.25,2022-04-03 14:56:57.000,81.93,-61.0,17.0,-19.0,33.47,-10.84,0.048694,89,-0.6243520416666684,-0.173257,22.811216666667057,22.95000000000001,-1.5762197916648972,-1.4399999999999977
57.5,2022-04-03 14:56:57.250,81.42,-60.0,13.0,-18.0,33.47,-3.12,0.060226,89,-0.6128200416666684,-0.161725,22.301216666667052,22.440000000000005,-1.5762197916648972,-1.4399999999999977
57.75,2022-04-03 14:56:57.500,81.42,-61.0,11.0,-15.0,33.47,-8.74,0.060226,89,-0.6128200416666684,-0.161725,22.301216666667052,22.440000000000005,-1.5762197916648972,-1.4399999999999977
58.0,2022-04-03 14:56:57.750,81.42,-57.0,14.0,-13.0,33.47,-38.71,0.053819,89,-0.6192270416666684,-0.168132,22.301216666667052,22.440000000000005,-1.5762197916648972,-1.4399999999999977
58.25,2022-04-03 14:56:58.000,81.42,-61.0,21.0,-15.0,33.47,18.11,0.042287,89,-0.6307590416666684,-0.17966400000000002,22.301216666667052,22.440000000000005,-1.5762197916648972,-1.4399999999999977
58.5,2022-04-03 14:56:58.250,80.92,-56.0,19.0,-16.0,33.47,83.16,0.041005,89,-0.6320410416666684,-0.180946,21.801216666667052,21.940000000000005,-1.5762197916648972,-1.4399999999999977
58.75,2022-04-03 14:56:58.500,80.92,-59.0,20.0,-13.0,33.47,-72.65,0.041005,89,-0.6320410416666684,-0.180946,21.801216666667052,21.940000000000005,-1.5762197916648972,-1.4399999999999977
59.0,2022-04-03 14:56:58.750,80.92,-59.0,18.0,-14.0,33.47,115.55,0.039724,89,-0.6333220416666684,-0.182227,21.801216666667052,21.940000000000005,-1.5762197916648972,-1.4399999999999977
59.25,2022-04-03 14:56:59.000,80.92,-61.0,17.0,-14.0,33.47,-136.08,0.034598,89,-0.6384480416666684,-0.18735300000000002,21.801216666667052,21.940000000000005,-1.5762197916648972,-1.4399999999999977
59.5,2022-04-03 14:56:59.250,80.45,-62.0,11.0,-12.0,33.47,-103.65,0.037161,89,-0.6358850416666684,-0.18479,21.331216666667054,21.470000000000006,-1.5762197916648972,-1.4399999999999977
59.75,2022-04-03 14:56:59.500,80.45,-62.0,12.0,-15.0,33.47,198.82,0.046131,89,-0.6269150416666683,-0.17582,21.331216666667054,21.470000000000006,-1.5762197916648972,-1.4399999999999977
60.0,2022-04-03 14:56:59.750,80.45,-62.0,16.0,-18.0,33.47,67.51,0.044849,89,-0.6281970416666683,-0.177102,21.331216666667054,21.470000000000006,-1.5762197916648972,-1.4399999999999977
60.25,2022-04-03 14:57:00.000,80.45,-61.0,15.0,-17.0,33.49,-10.2,0.037161,89,-0.6358850416666684,-0.18479,21.331216666667054,21.470000000000006,-1.556219791664894,-1.4199999999999946
60.5,2022-04-03 14:57:00.250,80.05,-64.0,13.0,-15.0,33.49,7.08,0.044849,89,-0.6281970416666683,-0.177102,20.931216666667048,21.07,-1.556219791664894,-1.4199999999999946
60.75,2022-04-03 14:57:00.500,80.05,-58.0,11.0,-13.0,33.49,-159.23,0.06407,89,-0.6089760416666684,-0.157881,20.931216666667048,21.07,-1.556219791664894,-1.4199999999999946
61.0,2022-04-03 14:57:00.750,80.05,-61.0,12.0,-15.0,33.49,-61.75,0.061508,89,-0.6115380416666684,-0.160443,20.931216666667048,21.07,-1.556219791664894,-1.4199999999999946
61.25,2022-04-03 14:57:01.000,80.05,-59.0,12.0,-11.0,33.49,107.69,0.052538,89,-0.6205080416666684,-0.169413,20.931216666667048,21.07,-1.556219791664894,-1.4199999999999946
61.5,2022-04-03 14:57:01.250,79.72,-69.0,10.0,-18.0,33.49,-19.22,0.044849,89,-0.6281970416666683,-0.177102,20.60121666666705,20.740000000000002,-1.556219791664894,-1.4199999999999946
61.75,2022-04-03 14:57:01.500,79.72,-61.0,12.0,-14.0,33.49,-104.65,0.039724,89,-0.6333220416666684,-0.182227,20.60121666666705,20.740000000000002,-1.556219791664894,-1.4199999999999946
62.0,2022-04-03 14:57:01.750,79.72,-61.0,12.0,-14.0,33.49,86.79,0.038442,89,-0.6346040416666684,-0.183509,20.60121666666705,20.740000000000002,-1.556219791664894,-1.4199999999999946
62.25,2022-04-03 14:57:02.000,79.72,-63.0,11.0,-12.0,33.49,-6.03,0.041005,89,-0.6320410416666684,-0.180946,20.60121666666705,20.740000000000002,-1.556219791664894,-1.4199999999999946
