timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
33.75,2022-03-05 16:17:33.500,71.58,-12.0,-71.0,43.0,28.15,114.51,2.522073,69,0.931977486041679,1.2191305,4.764213541667019,10.879999999999995,-2.7918906249981355,-0.9000000000000021
34.0,2022-03-05 16:17:33.750,71.58,-42.0,7.0,46.0,28.15,-4.72,2.554093,69,0.9639974860416791,1.2511505,4.764213541667019,10.879999999999995,-2.7918906249981355,-0.9000000000000021
34.25,2022-03-05 16:17:34.000,71.58,-66.0,-13.0,89.0,28.15,-119.81,2.555373,69,0.9652774860416791,1.2524305,4.764213541667019,10.879999999999995,-2.7918906249981355,-0.9000000000000021
34.5,2022-03-05 16:17:34.250,71.52,-32.0,3.0,40.0,28.15,63.74,2.51823,69,0.9281344860416791,1.2152875,4.704213541667016,10.819999999999993,-2.7918906249981355,-0.9000000000000021
34.75,2022-03-05 16:17:34.500,71.52,23.0,-65.0,41.0,28.15,7.06,2.589955,69,0.999859486041679,1.2870125,4.704213541667016,10.819999999999993,-2.7918906249981355,-0.9000000000000021
35.0,2022-03-05 16:17:34.750,71.52,-47.0,8.0,57.0,28.15,101.81,2.579709,69,0.989613486041679,1.2767665,4.704213541667016,10.819999999999993,-2.7918906249981355,-0.9000000000000021
35.25,2022-03-05 16:17:35.000,71.52,-58.0,6.0,74.0,28.17,-152.4,2.556654,69,0.9665584860416792,1.2537115,4.704213541667016,10.819999999999993,-2.7718906249981323,-0.879999999999999
35.5,2022-03-05 16:17:35.250,71.45,-15.0,-55.0,42.0,28.17,116.25,2.528477,69,0.9383814860416793,1.2255345000000002,4.634213541667023,10.75,-2.7718906249981323,-0.879999999999999
35.75,2022-03-05 16:17:35.500,71.45,-34.0,5.0,41.0,28.17,-30.66,2.609167,69,1.019071486041679,1.3062245,4.634213541667023,10.75,-2.7718906249981323,-0.879999999999999
36.0,2022-03-05 16:17:35.750,71.45,-65.0,-14.0,80.0,28.17,-126.23,2.574585,69,0.9844894860416791,1.2716425,4.634213541667023,10.75,-2.7718906249981323,-0.879999999999999
36.25,2022-03-05 16:17:36.000,71.45,-27.0,5.0,44.0,28.17,93.01,2.511827,69,0.921731486041679,1.2088845,4.634213541667023,10.75,-2.7718906249981323,-0.879999999999999
36.5,2022-03-05 16:17:36.250,71.38,17.0,-73.0,36.0,28.17,26.88,2.59892,69,1.0088244860416793,1.2959775000000002,4.564213541667016,10.679999999999993,-2.7718906249981323,-0.879999999999999
36.75,2022-03-05 16:17:36.500,71.38,-45.0,15.0,51.0,28.17,33.34,2.584832,69,0.9947364860416792,1.2818895000000001,4.564213541667016,10.679999999999993,-2.7718906249981323,-0.879999999999999
37.0,2022-03-05 16:17:36.750,71.38,-62.0,-4.0,74.0,28.17,-124.43,2.541285,69,0.951189486041679,1.2383425,4.564213541667016,10.679999999999993,-2.7718906249981323,-0.879999999999999
37.25,2022-03-05 16:17:37.000,71.38,-18.0,-42.0,47.0,28.15,131.64,2.525915,69,0.9358194860416791,1.2229725,4.564213541667016,10.679999999999993,-2.7918906249981355,-0.9000000000000021
37.5,2022-03-05 16:17:37.250,71.3,-36.0,5.0,44.0,28.15,-43.25,2.602763,69,1.012667486041679,1.2998205,4.4842135416670175,10.599999999999994,-2.7918906249981355,-0.9000000000000021
37.75,2022-03-05 16:17:37.500,71.3,-59.0,-12.0,83.0,28.15,-61.4,2.5669,69,0.9768044860416791,1.2639575,4.4842135416670175,10.599999999999994,-2.7918906249981355,-0.9000000000000021
38.0,2022-03-05 16:17:37.750,71.3,-36.0,11.0,43.0,28.15,59.77,2.51695,69,0.9268544860416792,1.2140075000000001,4.4842135416670175,10.599999999999994,-2.7918906249981355,-0.9000000000000021
38.25,2022-03-05 16:17:38.000,71.3,10.0,-67.0,50.0,28.17,75.17,2.587393,69,0.9972974860416792,1.2844505000000002,4.4842135416670175,10.599999999999994,-2.7718906249981323,-0.879999999999999
38.5,2022-03-05 16:17:38.250,71.22,-40.0,13.0,55.0,28.17,17.34,2.579709,69,0.989613486041679,1.2767665,4.404213541667019,10.519999999999996,-2.7718906249981323,-0.879999999999999
38.75,2022-03-05 16:17:38.500,71.22,-59.0,-3.0,76.0,28.17,-127.97,2.5669,69,0.9768044860416791,1.2639575,4.404213541667019,10.519999999999996,-2.7718906249981323,-0.879999999999999
39.0,2022-03-05 16:17:38.750,71.22,-19.0,-34.0,44.0,28.17,124.96,2.551531,69,0.9614354860416794,1.2485885000000003,4.404213541667019,10.519999999999996,-2.7718906249981323,-0.879999999999999
39.25,2022-03-05 16:17:39.000,71.22,-23.0,11.0,51.0,28.15,-24.88,2.580989,69,0.9908934860416794,1.2780465000000003,4.404213541667019,10.519999999999996,-2.7918906249981355,-0.9000000000000021
39.5,2022-03-05 16:17:39.250,71.13,-63.0,-18.0,79.0,28.15,-104.0,2.56562,69,0.9755244860416792,1.2626775000000001,4.314213541667016,10.429999999999993,-2.7918906249981355,-0.9000000000000021
39.75,2022-03-05 16:17:39.500,71.13,-26.0,2.0,52.0,28.15,19.79,2.505423,69,0.9153274860416791,1.2024805,4.314213541667016,10.429999999999993,-2.7918906249981355,-0.9000000000000021
40.0,2022-03-05 16:17:39.750,71.13,3.0,-75.0,39.0,28.15,53.99,2.575866,69,0.9857704860416792,1.2729235,4.314213541667016,10.429999999999993,-2.7918906249981355,-0.9000000000000021
40.25,2022-03-05 16:17:40.000,71.13,-32.0,2.0,50.0,28.17,24.99,2.56562,69,0.9755244860416792,1.2626775000000001,4.314213541667016,10.429999999999993,-2.7718906249981323,-0.879999999999999
40.5,2022-03-05 16:17:40.250,71.07,-64.0,3.0,87.0,28.17,-115.04,2.563058,69,0.972962486041679,1.2601155,4.2542135416670135,10.36999999999999,-2.7718906249981323,-0.879999999999999
40.75,2022-03-05 16:17:40.500,71.07,-32.0,-31.0,33.0,28.17,94.38,2.56562,69,0.9755244860416792,1.2626775000000001,4.2542135416670135,10.36999999999999,-2.7718906249981323,-0.879999999999999
41.0,2022-03-05 16:17:40.750,71.07,-39.0,-11.0,45.0,28.17,9.63,2.589955,69,0.999859486041679,1.2870125,4.2542135416670135,10.36999999999999,-2.7718906249981323,-0.879999999999999
41.25,2022-03-05 16:17:41.000,71.07,-57.0,-14.0,74.0,28.17,-77.75,2.563058,69,0.972962486041679,1.2601155,4.2542135416670135,10.36999999999999,-2.7718906249981323,-0.879999999999999
41.5,2022-03-05 16:17:41.250,71.0,-20.0,-2.0,49.0,28.17,38.45,2.536162,69,0.9460664860416792,1.2332195000000001,4.18421354166702,10.299999999999997,-2.7718906249981323,-0.879999999999999
41.75,2022-03-05 16:17:41.500,71.0,14.0,-73.0,41.0,28.17,79.42,2.615571,69,1.0254754860416793,1.3126285000000002,4.18421354166702,10.299999999999997,-2.7718906249981323,-0.879999999999999
42.0,2022-03-05 16:17:41.750,71.0,-42.0,11.0,52.0,28.17,1.7,2.586112,69,0.9960164860416791,1.2831695,4.18421354166702,10.299999999999997,-2.7718906249981323,-0.879999999999999
42.25,2022-03-05 16:17:42.000,71.0,-58.0,-8.0,84.0,28.13,-166.5,2.556654,69,0.9665584860416792,1.2537115,4.18421354166702,10.299999999999997,-2.811890624998135,-0.9200000000000017
42.5,2022-03-05 16:17:42.250,70.92,-36.0,-19.0,46.0,28.13,93.54,2.522073,69,0.931977486041679,1.2191305,4.104213541667022,10.219999999999999,-2.811890624998135,-0.9200000000000017
42.75,2022-03-05 16:17:42.500,70.92,-39.0,-4.0,42.0,28.13,-12.15,2.587393,69,0.9972974860416792,1.2844505000000002,4.104213541667022,10.219999999999999,-2.811890624998135,-0.9200000000000017
43.0,2022-03-05 16:17:42.750,70.92,-63.0,-8.0,72.0,28.13,-16.45,2.568181,69,0.9780854860416792,1.2652385000000002,4.104213541667022,10.219999999999999,-2.811890624998135,-0.9200000000000017
43.25,2022-03-05 16:17:43.000,70.92,-24.0,15.0,52.0,28.15,13.08,2.540004,69,0.9499084860416793,1.2370615000000003,4.104213541667022,10.219999999999999,-2.7918906249981355,-0.9000000000000021
43.5,2022-03-05 16:17:43.250,70.83,-13.0,-70.0,43.0,28.15,60.53,2.593797,69,1.003701486041679,1.2908545,4.014213541667019,10.129999999999995,-2.7918906249981355,-0.9000000000000021
43.75,2022-03-05 16:17:43.500,70.83,-46.0,8.0,48.0,28.15,0.19,2.578428,69,0.9883324860416793,1.2754855000000003,4.014213541667019,10.129999999999995,-2.7918906249981355,-0.9000000000000021
44.0,2022-03-05 16:17:43.750,70.83,-62.0,-1.0,78.0,28.15,-132.5,2.578428,69,0.9883324860416793,1.2754855000000003,4.014213541667019,10.129999999999995,-2.7918906249981355,-0.9000000000000021
44.25,2022-03-05 16:17:44.000,70.83,-40.0,-25.0,42.0,28.15,103.98,2.541285,69,0.951189486041679,1.2383425,4.014213541667019,10.129999999999995,-2.7918906249981355,-0.9000000000000021
44.5,2022-03-05 16:17:44.250,70.75,-34.0,-11.0,41.0,28.15,-9.5,2.577147,69,0.9870514860416792,1.2742045000000002,3.9342135416670203,10.049999999999997,-2.7918906249981355,-0.9000000000000021
44.75,2022-03-05 16:17:44.500,70.75,-59.0,-12.0,72.0,28.15,-6.99,2.559216,69,0.9691204860416793,1.2562735000000003,3.9342135416670203,10.049999999999997,-2.7918906249981355,-0.9000000000000021
45.0,2022-03-05 16:17:44.750,70.75,-23.0,9.0,51.0,28.15,-9.41,2.506703,69,0.9166074860416791,1.2037605,3.9342135416670203,10.049999999999997,-2.7918906249981355,-0.9000000000000021
45.25,2022-03-05 16:17:45.000,70.75,3.0,-67.0,46.0,28.15,129.41,2.56562,69,0.9755244860416792,1.2626775000000001,3.9342135416670203,10.049999999999997,-2.7918906249981355,-0.9000000000000021
45.5,2022-03-05 16:17:45.250,70.67,-36.0,12.0,60.0,28.15,-56.34,2.551531,69,0.9614354860416794,1.2485885000000003,3.854213541667022,9.969999999999999,-2.7918906249981355,-0.9000000000000021
45.75,2022-03-05 16:17:45.500,70.67,-56.0,-5.0,81.0,28.15,-113.5,2.532319,69,0.9422234860416794,1.2293765000000003,3.854213541667022,9.969999999999999,-2.7918906249981355,-0.9000000000000021
46.0,2022-03-05 16:17:45.750,70.67,-27.0,-35.0,41.0,28.15,118.44,2.522073,69,0.931977486041679,1.2191305,3.854213541667022,9.969999999999999,-2.7918906249981355,-0.9000000000000021
46.25,2022-03-05 16:17:46.000,70.67,-45.0,-2.0,38.0,28.13,-50.13,2.556654,69,0.9665584860416792,1.2537115,3.854213541667022,9.969999999999999,-2.811890624998135,-0.9200000000000017
46.5,2022-03-05 16:17:46.250,70.58,-59.0,-11.0,73.0,28.13,13.35,2.56562,69,0.9755244860416792,1.2626775000000001,3.7642135416670186,9.879999999999995,-2.811890624998135,-0.9200000000000017
46.75,2022-03-05 16:17:46.500,70.58,-18.0,13.0,46.0,28.13,-22.89,2.545127,69,0.9550314860416791,1.2421845,3.7642135416670186,9.879999999999995,-2.811890624998135,-0.9200000000000017
47.0,2022-03-05 16:17:46.750,70.58,14.0,-69.0,44.0,28.13,122.07,2.570743,69,0.980647486041679,1.2678004999999999,3.7642135416670186,9.879999999999995,-2.811890624998135,-0.9200000000000017
47.25,2022-03-05 16:17:47.000,70.58,-43.0,4.0,52.0,28.15,-18.78,2.538723,69,0.9486274860416792,1.2357805000000002,3.7642135416670186,9.879999999999995,-2.7918906249981355,-0.9000000000000021
47.5,2022-03-05 16:17:47.250,70.5,-59.0,0.0,80.0,28.15,-60.19,2.538723,69,0.9486274860416792,1.2357805000000002,3.6842135416670203,9.799999999999997,-2.7918906249981355,-0.9000000000000021
47.75,2022-03-05 16:17:47.500,70.5,-33.0,-27.0,44.0,28.15,85.2,2.528477,69,0.9383814860416793,1.2255345000000002,3.6842135416670203,9.799999999999997,-2.7918906249981355,-0.9000000000000021
48.0,2022-03-05 16:17:47.750,70.5,-31.0,1.0,48.0,28.15,-33.21,2.554093,69,0.9639974860416791,1.2511505,3.6842135416670203,9.799999999999997,-2.7918906249981355,-0.9000000000000021
48.25,2022-03-05 16:17:48.000,70.5,-55.0,-12.0,68.0,28.13,-56.75,2.556654,69,0.9665584860416792,1.2537115,3.6842135416670203,9.799999999999997,-2.811890624998135,-0.9200000000000017
48.5,2022-03-05 16:17:48.250,70.42,-18.0,8.0,44.0,28.13,-42.01,2.473403,69,0.883307486041679,1.1704605,3.604213541667022,9.719999999999999,-2.811890624998135,-0.9200000000000017
48.75,2022-03-05 16:17:48.500,70.42,1.0,-73.0,43.0,28.13,121.91,2.560497,69,0.970401486041679,1.2575545,3.604213541667022,9.719999999999999,-2.811890624998135,-0.9200000000000017
49.0,2022-03-05 16:17:48.750,70.42,-42.0,5.0,56.0,28.13,-19.12,2.545127,69,0.9550314860416791,1.2421845,3.604213541667022,9.719999999999999,-2.811890624998135,-0.9200000000000017
49.25,2022-03-05 16:17:49.000,70.42,-68.0,3.0,74.0,28.13,-180.52,2.524634,69,0.934538486041679,1.2216915,3.604213541667022,9.719999999999999,-2.811890624998135,-0.9200000000000017
49.5,2022-03-05 16:17:49.250,70.33,-21.0,-35.0,48.0,28.13,90.8,2.523354,69,0.933258486041679,1.2204115,3.5142135416670186,9.629999999999995,-2.811890624998135,-0.9200000000000017
49.75,2022-03-05 16:17:49.500,70.33,-29.0,3.0,46.0,28.13,-16.71,2.575866,69,0.9857704860416792,1.2729235,3.5142135416670186,9.629999999999995,-2.811890624998135,-0.9200000000000017
50.0,2022-03-05 16:17:49.750,70.33,-59.0,-11.0,81.0,28.13,-23.18,2.557935,69,0.9678394860416792,1.2549925000000002,3.5142135416670186,9.629999999999995,-2.811890624998135,-0.9200000000000017
50.25,2022-03-05 16:17:50.000,70.33,-15.0,2.0,47.0,28.11,-3.41,2.529757,69,0.9396614860416792,1.2268145000000001,3.5142135416670186,9.629999999999995,-2.8318906249981346,-0.9400000000000013
50.5,2022-03-05 16:17:50.250,70.25,-4.0,-73.0,43.0,28.11,102.04,2.568181,69,0.9780854860416792,1.2652385000000002,3.4342135416670203,9.549999999999997,-2.8318906249981346,-0.9400000000000013
50.75,2022-03-05 16:17:50.500,70.25,-39.0,8.0,60.0,28.11,-52.94,2.534881,69,0.9447854860416791,1.2319385,3.4342135416670203,9.549999999999997,-2.8318906249981346,-0.9400000000000013
51.0,2022-03-05 16:17:50.750,70.25,-57.0,-2.0,74.0,28.11,-121.92,2.510546,69,0.9204504860416793,1.2076035000000003,3.4342135416670203,9.549999999999997,-2.8318906249981346,-0.9400000000000013
51.25,2022-03-05 16:17:51.000,70.25,-17.0,-34.0,47.0,28.11,114.88,2.525915,69,0.9358194860416791,1.2229725,3.4342135416670203,9.549999999999997,-2.8318906249981346,-0.9400000000000013
51.5,2022-03-05 16:17:51.250,70.17,-28.0,13.0,45.0,28.11,-33.64,2.551531,69,0.9614354860416794,1.2485885000000003,3.354213541667022,9.469999999999999,-2.8318906249981346,-0.9400000000000013
51.75,2022-03-05 16:17:51.500,70.17,-66.0,-9.0,86.0,28.11,-10.28,2.547689,69,0.9575934860416793,1.2447465000000002,3.354213541667022,9.469999999999999,-2.8318906249981346,-0.9400000000000013
52.0,2022-03-05 16:17:51.750,70.17,-36.0,9.0,42.0,28.11,28.57,2.50158,69,0.9114844860416793,1.1986375000000002,3.354213541667022,9.469999999999999,-2.8318906249981346,-0.9400000000000013
52.25,2022-03-05 16:17:52.000,70.17,12.0,-74.0,41.0,28.15,87.41,2.580989,69,0.9908934860416794,1.2780465000000003,3.354213541667022,9.469999999999999,-2.7918906249981355,-0.9000000000000021
52.5,2022-03-05 16:17:52.250,70.08,-50.0,0.0,52.0,28.15,-25.43,2.546408,69,0.9563124860416792,1.2434655000000001,3.2642135416670186,9.379999999999995,-2.7918906249981355,-0.9000000000000021
52.75,2022-03-05 16:17:52.500,70.08,-59.0,1.0,65.0,28.15,-103.48,2.445225,69,0.8551294860416794,1.1422825000000003,3.2642135416670186,9.379999999999995,-2.7918906249981355,-0.9000000000000021
53.0,2022-03-05 16:17:52.750,70.08,-15.0,-46.0,45.0,28.15,86.84,2.584392,69,0.994296486041679,1.2814495,3.2642135416670186,9.379999999999995,-2.7918906249981355,-0.9000000000000021
53.25,2022-03-05 16:17:53.000,70.08,-28.0,8.0,51.0,28.13,2.1,2.598481,69,1.0083854860416792,1.2955385000000001,3.2642135416670186,9.379999999999995,-2.811890624998135,-0.9200000000000017
53.5,2022-03-05 16:17:53.250,70.0,-66.0,-18.0,87.0,28.13,-102.91,2.520353,69,0.9302574860416792,1.2174105000000002,3.1842135416670203,9.299999999999997,-2.811890624998135,-0.9200000000000017
53.75,2022-03-05 16:17:53.500,70.0,-44.0,17.0,37.0,28.13,40.37,2.551092,69,0.9609964860416793,1.2481495000000002,3.1842135416670203,9.299999999999997,-2.811890624998135,-0.9200000000000017
54.0,2022-03-05 16:17:53.750,70.0,11.0,-65.0,40.0,28.13,95.63,2.579269,69,0.9891734860416792,1.2763265000000001,3.1842135416670203,9.299999999999997,-2.811890624998135,-0.9200000000000017
54.25,2022-03-05 16:17:54.000,70.0,-53.0,5.0,54.0,28.11,-38.12,2.552372,69,0.9622764860416793,1.2494295000000002,3.1842135416670203,9.299999999999997,-2.8318906249981346,-0.9400000000000013
54.5,2022-03-05 16:17:54.250,69.93,-63.0,-5.0,62.0,28.11,-88.91,2.497298,69,0.907202486041679,1.1943555,3.114213541667027,9.230000000000004,-2.8318906249981346,-0.9400000000000013
54.75,2022-03-05 16:17:54.500,69.93,-2.0,-62.0,49.0,28.11,98.36,2.589515,69,0.9994194860416792,1.2865725000000001,3.114213541667027,9.230000000000004,-2.8318906249981346,-0.9400000000000013
55.0,2022-03-05 16:17:54.750,69.93,-45.0,3.0,39.0,28.11,-0.87,2.558776,69,0.9686804860416791,1.2558335,3.114213541667027,9.230000000000004,-2.8318906249981346,-0.9400000000000013
55.25,2022-03-05 16:17:55.000,69.93,-74.0,-12.0,97.0,28.11,-57.59,2.501141,69,0.9110454860416792,1.1981985000000002,3.114213541667027,9.230000000000004,-2.8318906249981346,-0.9400000000000013
55.5,2022-03-05 16:17:55.250,69.87,-33.0,1.0,42.0,28.11,79.32,2.581831,69,0.9917354860416794,1.2788885000000003,3.054213541667025,9.170000000000002,-2.8318906249981346,-0.9400000000000013
55.75,2022-03-05 16:17:55.500,69.87,-34.0,-18.0,40.0,28.11,28.63,2.547249,69,0.957153486041679,1.2443065,3.054213541667025,9.170000000000002,-2.8318906249981346,-0.9400000000000013
56.0,2022-03-05 16:17:55.750,69.87,-64.0,-4.0,61.0,28.11,-1.8,2.484491,69,0.894395486041679,1.1815485,3.054213541667025,9.170000000000002,-2.8318906249981346,-0.9400000000000013
56.25,2022-03-05 16:17:56.000,69.87,-37.0,33.0,65.0,28.11,-140.3,2.547249,69,0.957153486041679,1.2443065,3.054213541667025,9.170000000000002,-2.8318906249981346,-0.9400000000000013
56.5,2022-03-05 16:17:56.250,69.78,14.0,-86.0,52.0,28.11,115.65,2.554934,69,0.964838486041679,1.2519915,2.9642135416670214,9.079999999999998,-2.8318906249981346,-0.9400000000000013
56.75,2022-03-05 16:17:56.500,69.78,-35.0,8.0,52.0,28.11,-14.65,2.508826,69,0.9187304860416792,1.2058835,2.9642135416670214,9.079999999999998,-2.8318906249981346,-0.9400000000000013
57.0,2022-03-05 16:17:56.750,69.78,-67.0,-6.0,75.0,28.11,-141.58,2.498579,69,0.9084834860416791,1.1956365,2.9642135416670214,9.079999999999998,-2.8318906249981346,-0.9400000000000013
57.25,2022-03-05 16:17:57.000,69.78,-23.0,-55.0,39.0,28.13,115.15,2.575427,69,0.9853314860416791,1.2724845,2.9642135416670214,9.079999999999998,-2.811890624998135,-0.9200000000000017
57.5,2022-03-05 16:17:57.250,69.7,-36.0,8.0,47.0,28.13,15.7,2.551092,69,0.9609964860416793,1.2481495000000002,2.884213541667023,9.0,-2.811890624998135,-0.9200000000000017
57.75,2022-03-05 16:17:57.500,69.7,-75.0,-25.0,94.0,28.13,22.93,2.478086,69,0.887990486041679,1.1751435,2.884213541667023,9.0,-2.811890624998135,-0.9200000000000017
58.0,2022-03-05 16:17:57.750,69.7,-34.0,9.0,36.0,28.13,-79.74,2.569023,69,0.9789274860416792,1.2660805000000002,2.884213541667023,9.0,-2.811890624998135,-0.9200000000000017
58.25,2022-03-05 16:17:58.000,69.7,-17.0,-48.0,26.0,28.11,105.98,2.544688,69,0.954592486041679,1.2417455,2.884213541667023,9.0,-2.8318906249981346,-0.9400000000000013
58.5,2022-03-05 16:17:58.250,69.63,-53.0,-14.0,66.0,28.11,-41.57,2.476806,69,0.886710486041679,1.1738635,2.8142135416670158,8.929999999999993,-2.8318906249981346,-0.9400000000000013
58.75,2022-03-05 16:17:58.500,69.63,-26.0,28.0,52.0,28.11,-121.76,2.521633,69,0.9315374860416792,1.2186905000000001,2.8142135416670158,8.929999999999993,-2.8318906249981346,-0.9400000000000013
59.0,2022-03-05 16:17:58.750,69.63,26.0,-78.0,42.0,28.11,118.22,2.58055,69,0.9904544860416793,1.2776075000000002,2.8142135416670158,8.929999999999993,-2.8318906249981346,-0.9400000000000013
59.25,2022-03-05 16:17:59.000,69.63,-40.0,0.0,57.0,28.13,-46.06,2.513949,69,0.9238534860416794,1.2110065000000003,2.8142135416670158,8.929999999999993,-2.811890624998135,-0.9200000000000017
59.5,2022-03-05 16:17:59.250,69.57,-65.0,8.0,66.0,28.13,-15.53,2.489614,69,0.8995184860416792,1.1866715,2.7542135416670135,8.86999999999999,-2.811890624998135,-0.9200000000000017
59.75,2022-03-05 16:17:59.500,69.57,4.0,-86.0,50.0,28.13,51.61,2.583112,69,0.993016486041679,1.2801695,2.7542135416670135,8.86999999999999,-2.811890624998135,-0.9200000000000017
60.0,2022-03-05 16:17:59.750,69.57,-49.0,1.0,38.0,28.13,21.09,2.553653,69,0.9635574860416793,1.2507105000000003,2.7542135416670135,8.86999999999999,-2.811890624998135,-0.9200000000000017
60.25,2022-03-05 16:18:00.000,69.57,-86.0,-22.0,94.0,28.15,18.75,2.465279,69,0.8751834860416794,1.1623365000000003,2.7542135416670135,8.86999999999999,-2.7918906249981355,-0.9000000000000021
60.5,2022-03-05 16:18:00.250,69.5,-27.0,-25.0,33.0,28.15,-93.98,2.556215,69,0.9661194860416791,1.2532725,2.6842135416670203,8.799999999999997,-2.7918906249981355,-0.9000000000000021
60.75,2022-03-05 16:18:00.500,69.5,-47.0,-9.0,35.0,28.15,112.06,2.525476,69,0.935380486041679,1.2225335,2.6842135416670203,8.799999999999997,-2.7918906249981355,-0.9000000000000021
61.0,2022-03-05 16:18:00.750,69.5,-53.0,-19.0,73.0,28.15,-13.15,2.502422,69,0.9123264860416793,1.1994795000000003,2.6842135416670203,8.799999999999997,-2.7918906249981355,-0.9000000000000021
61.25,2022-03-05 16:18:01.000,69.5,-37.0,5.0,51.0,28.15,-133.01,2.542126,69,0.9520304860416793,1.2391835000000002,2.6842135416670203,8.799999999999997,-2.7918906249981355,-0.9000000000000021
61.5,2022-03-05 16:18:01.250,69.47,15.0,-76.0,39.0,28.15,120.01,2.556215,69,0.9661194860416791,1.2532725,2.654213541667019,8.769999999999996,-2.7918906249981355,-0.9000000000000021
