timer,timestamp,HR,X,Y,Z,TEMP,BVP,EDA,event,meanCenteredEDA,medianCenteredEDA,meanCenteredHR,medianCenteredHR,meanCenteredTEMP,medianCenteredTEMP
35.25,2021-11-12 17:34:35.000,84.08,-43.0,-14.0,47.0,38.49,-98.77,27.05167,49,16.314605645789925,26.778693,15.663300649588976,19.83,1.6592830003688732,0.35999999999999943
35.5,2021-11-12 17:34:35.250,84.12,-40.0,-23.0,37.0,38.49,-57.25,26.380737,49,15.643672645789922,26.10776,15.703300649588982,19.870000000000005,1.6592830003688732,0.35999999999999943
35.75,2021-11-12 17:34:35.500,84.12,-51.0,-8.0,53.0,38.49,562.19,26.563261,49,15.826196645789922,26.290284,15.703300649588982,19.870000000000005,1.6592830003688732,0.35999999999999943
36.0,2021-11-12 17:34:35.750,84.12,-54.0,-12.0,49.0,38.49,-293.1,26.650328,49,15.91326364578992,26.377350999999997,15.703300649588982,19.870000000000005,1.6592830003688732,0.35999999999999943
36.25,2021-11-12 17:34:36.000,84.12,-34.0,-31.0,40.0,38.47,24.85,25.933302,49,15.196237645789923,25.660325,15.703300649588982,19.870000000000005,1.63928300036887,0.3399999999999963
36.5,2021-11-12 17:34:36.250,84.13,-30.0,-16.0,55.0,38.47,60.09,26.320425,49,15.583360645789922,26.047448,15.713300649588973,19.879999999999995,1.63928300036887,0.3399999999999963
36.75,2021-11-12 17:34:36.500,84.13,-56.0,2.0,68.0,38.47,-16.62,26.568823,49,15.83175864578992,26.295845999999997,15.713300649588973,19.879999999999995,1.63928300036887,0.3399999999999963
37.0,2021-11-12 17:34:36.750,84.13,-42.0,-22.0,44.0,38.47,-68.88,25.879524,49,15.142459645789922,25.606547,15.713300649588973,19.879999999999995,1.63928300036887,0.3399999999999963
37.25,2021-11-12 17:34:37.000,84.13,-26.0,-35.0,46.0,38.53,31.95,25.379326,49,14.64226164578992,25.106348999999998,15.713300649588973,19.879999999999995,1.6992830003688724,0.3999999999999986
37.5,2021-11-12 17:34:37.250,84.12,-40.0,-14.0,53.0,38.53,112.48,24.88187,49,14.144805645789921,24.608893,15.703300649588982,19.870000000000005,1.6992830003688724,0.3999999999999986
37.75,2021-11-12 17:34:37.500,84.12,-30.0,-12.0,58.0,38.53,-174.99,25.659901,49,14.922836645789923,25.386924,15.703300649588982,19.870000000000005,1.6992830003688724,0.3999999999999986
38.0,2021-11-12 17:34:37.750,84.12,-12.0,-46.0,33.0,38.53,128.75,26.186604,49,15.44953964578992,25.913626999999998,15.703300649588982,19.870000000000005,1.6992830003688724,0.3999999999999986
38.25,2021-11-12 17:34:38.000,84.12,-40.0,-20.0,49.0,38.5,22.54,25.557302,49,14.820237645789922,25.284325,15.703300649588982,19.870000000000005,1.6692830003688712,0.36999999999999744
38.5,2021-11-12 17:34:38.250,84.08,-35.0,15.0,68.0,38.5,-6.86,26.541935,49,15.80487064578992,26.268957999999998,15.663300649588976,19.83,1.6692830003688712,0.36999999999999744
38.75,2021-11-12 17:34:38.500,84.08,-50.0,-18.0,37.0,38.5,3.53,26.641365,49,15.904300645789922,26.368388,15.663300649588976,19.83,1.6692830003688712,0.36999999999999744
39.0,2021-11-12 17:34:38.750,84.08,-22.0,-28.0,48.0,38.5,129.01,25.879524,49,15.142459645789922,25.606547,15.663300649588976,19.83,1.6692830003688712,0.36999999999999744
39.25,2021-11-12 17:34:39.000,84.08,-49.0,1.0,54.0,38.5,-136.34,26.612358,49,15.875293645789922,26.339381,15.663300649588976,19.83,1.6692830003688712,0.36999999999999744
39.5,2021-11-12 17:34:39.250,84.05,-40.0,-16.0,52.0,38.5,58.54,26.328947,49,15.591882645789921,26.05597,15.633300649588975,19.799999999999997,1.6692830003688712,0.36999999999999744
39.75,2021-11-12 17:34:39.500,84.05,-26.0,-25.0,46.0,38.5,-61.58,25.923058,49,15.185993645789923,25.650081,15.633300649588975,19.799999999999997,1.6692830003688712,0.36999999999999744
40.0,2021-11-12 17:34:39.750,84.05,-27.0,-21.0,43.0,38.5,145.03,26.188543,49,15.451478645789921,25.915566,15.633300649588975,19.799999999999997,1.6692830003688712,0.36999999999999744
40.25,2021-11-12 17:34:40.000,84.05,-49.0,-9.0,63.0,38.49,-399.48,25.859478,49,15.122413645789921,25.586501,15.633300649588975,19.799999999999997,1.6592830003688732,0.35999999999999943
40.5,2021-11-12 17:34:40.250,84.02,-41.0,-18.0,49.0,38.49,-43.66,26.577785,49,15.84072064578992,26.304807999999998,15.603300649588974,19.769999999999996,1.6592830003688732,0.35999999999999943
40.75,2021-11-12 17:34:40.500,84.02,-31.0,-30.0,35.0,38.49,-132.63,25.879524,49,15.142459645789922,25.606547,15.603300649588974,19.769999999999996,1.6592830003688732,0.35999999999999943
41.0,2021-11-12 17:34:40.750,84.02,-43.0,-17.0,46.0,38.49,47.71,25.416458,49,14.67939364578992,25.143480999999998,15.603300649588974,19.769999999999996,1.6592830003688732,0.35999999999999943
41.25,2021-11-12 17:34:41.000,84.02,-66.0,7.0,60.0,38.5,90.54,25.98942,49,15.25235564578992,25.716442999999998,15.603300649588974,19.769999999999996,1.6692830003688712,0.36999999999999744
41.5,2021-11-12 17:34:41.250,83.98,-27.0,-25.0,40.0,38.5,-67.26,26.084171,49,15.347106645789923,25.811194,15.563300649588982,19.730000000000004,1.6692830003688712,0.36999999999999744
41.75,2021-11-12 17:34:41.500,83.98,-25.0,-34.0,32.0,38.5,-29.99,25.608519,49,14.871454645789923,25.335542,15.563300649588982,19.730000000000004,1.6692830003688712,0.36999999999999744
42.0,2021-11-12 17:34:41.750,83.98,-23.0,-12.0,62.0,38.5,74.07,26.604675,49,15.867610645789922,26.331698,15.563300649588982,19.730000000000004,1.6692830003688712,0.36999999999999744
42.25,2021-11-12 17:34:42.000,83.98,-66.0,0.0,51.0,38.49,-13.18,26.87952,49,16.142455645789923,26.606543,15.563300649588982,19.730000000000004,1.6592830003688732,0.35999999999999943
42.5,2021-11-12 17:34:42.250,83.93,-17.0,-34.0,32.0,38.49,51.66,25.879524,49,15.142459645789922,25.606547,15.513300649588984,19.680000000000007,1.6592830003688732,0.35999999999999943
42.75,2021-11-12 17:34:42.500,83.93,-17.0,-7.0,71.0,38.49,136.42,26.299938,49,15.562873645789923,26.026961,15.513300649588984,19.680000000000007,1.6592830003688732,0.35999999999999943
43.0,2021-11-12 17:34:42.750,83.93,-43.0,-10.0,57.0,38.49,-56.66,26.502243,49,15.765178645789922,26.229266,15.513300649588984,19.680000000000007,1.6592830003688732,0.35999999999999943
43.25,2021-11-12 17:34:43.000,83.93,-33.0,-24.0,48.0,38.5,27.62,26.27561,49,15.538545645789922,26.002633,15.513300649588984,19.680000000000007,1.6692830003688712,0.36999999999999744
43.5,2021-11-12 17:34:43.250,83.9,-19.0,-27.0,38.0,38.5,39.24,25.379326,49,14.64226164578992,25.106348999999998,15.483300649588983,19.650000000000006,1.6692830003688712,0.36999999999999744
43.75,2021-11-12 17:34:43.500,83.9,-46.0,-12.0,54.0,38.5,-15.72,26.012468,49,15.27540364578992,25.739490999999997,15.483300649588983,19.650000000000006,1.6692830003688712,0.36999999999999744
44.0,2021-11-12 17:34:43.750,83.9,-33.0,2.0,64.0,38.5,-17.24,26.186604,49,15.44953964578992,25.913626999999998,15.483300649588983,19.650000000000006,1.6692830003688712,0.36999999999999744
44.25,2021-11-12 17:34:44.000,83.9,-50.0,-17.0,40.0,38.49,-52.06,26.607235,49,15.870170645789921,26.334258,15.483300649588983,19.650000000000006,1.6592830003688732,0.35999999999999943
44.5,2021-11-12 17:34:44.250,83.92,-41.0,-21.0,40.0,38.49,59.38,25.879524,49,15.142459645789922,25.606547,15.50330064958898,19.67,1.6592830003688732,0.35999999999999943
44.75,2021-11-12 17:34:44.500,83.92,-32.0,-2.0,82.0,38.49,-32.67,26.388287,49,15.65122264578992,26.115309999999997,15.50330064958898,19.67,1.6592830003688732,0.35999999999999943
45.0,2021-11-12 17:34:44.750,83.92,-50.0,-12.0,53.0,38.49,42.82,26.27305,49,15.535985645789923,26.000073,15.50330064958898,19.67,1.6592830003688732,0.35999999999999943
45.25,2021-11-12 17:34:45.000,83.92,-18.0,-37.0,32.0,38.49,54.2,25.379326,49,14.64226164578992,25.106348999999998,15.50330064958898,19.67,1.6592830003688732,0.35999999999999943
45.5,2021-11-12 17:34:45.250,83.93,-36.0,-5.0,52.0,38.49,40.79,26.186604,49,15.44953964578992,25.913626999999998,15.513300649588984,19.680000000000007,1.6592830003688732,0.35999999999999943
45.75,2021-11-12 17:34:45.500,83.93,-50.0,-5.0,65.0,38.49,-46.78,26.687901,49,15.950836645789922,26.414924,15.513300649588984,19.680000000000007,1.6592830003688732,0.35999999999999943
46.0,2021-11-12 17:34:45.750,83.93,-29.0,-28.0,43.0,38.49,117.34,26.40321,49,15.666145645789923,26.130233,15.513300649588984,19.680000000000007,1.6592830003688732,0.35999999999999943
46.25,2021-11-12 17:34:46.000,83.93,-24.0,-18.0,48.0,38.49,-70.11,27.188099,49,16.451034645789925,26.915122,15.513300649588984,19.680000000000007,1.6592830003688732,0.35999999999999943
46.5,2021-11-12 17:34:46.250,83.95,-50.0,-10.0,51.0,38.49,-27.21,26.606089,49,15.869024645789922,26.333112,15.53330064958898,19.700000000000003,1.6592830003688732,0.35999999999999943
46.75,2021-11-12 17:34:46.500,83.95,-43.0,-23.0,50.0,38.49,127.02,26.39098,49,15.65391564578992,26.118002999999998,15.53330064958898,19.700000000000003,1.6592830003688732,0.35999999999999943
47.0,2021-11-12 17:34:46.750,83.95,-20.0,-42.0,33.0,38.49,-44.35,25.879524,49,15.142459645789922,25.606547,15.53330064958898,19.700000000000003,1.6592830003688732,0.35999999999999943
47.25,2021-11-12 17:34:47.000,83.95,-44.0,-22.0,46.0,38.49,54.79,25.790337,49,15.053272645789923,25.51736,15.53330064958898,19.700000000000003,1.6592830003688732,0.35999999999999943
47.5,2021-11-12 17:34:47.250,83.93,-48.0,-5.0,55.0,38.49,-175.81,26.46767,49,15.73060564578992,26.194692999999997,15.513300649588984,19.680000000000007,1.6592830003688732,0.35999999999999943
47.75,2021-11-12 17:34:47.500,83.93,-41.0,-11.0,46.0,38.49,-25.42,26.687901,49,15.950836645789922,26.414924,15.513300649588984,19.680000000000007,1.6592830003688732,0.35999999999999943
48.0,2021-11-12 17:34:47.750,83.93,-23.0,-29.0,43.0,38.49,68.18,25.917936,49,15.180871645789923,25.644959,15.513300649588984,19.680000000000007,1.6592830003688732,0.35999999999999943
48.25,2021-11-12 17:34:48.000,83.93,-26.0,-3.0,67.0,38.29,120.44,26.662292,49,15.925227645789922,26.389315,15.513300649588984,19.680000000000007,1.4592830003688704,0.1599999999999966
48.5,2021-11-12 17:34:48.250,83.9,-35.0,-10.0,64.0,38.29,-261.85,26.893606,49,16.156541645789922,26.620628999999997,15.483300649588983,19.650000000000006,1.4592830003688704,0.1599999999999966
48.75,2021-11-12 17:34:48.500,83.9,-36.0,-33.0,42.0,38.29,-363.56,25.925619,49,15.188554645789923,25.652642,15.483300649588983,19.650000000000006,1.4592830003688704,0.1599999999999966
49.0,2021-11-12 17:34:48.750,83.9,-33.0,-6.0,58.0,38.29,597.32,26.687901,49,15.950836645789922,26.414924,15.483300649588983,19.650000000000006,1.4592830003688704,0.1599999999999966
49.25,2021-11-12 17:34:49.000,83.9,-45.0,-4.0,64.0,38.37,-47.69,26.962748,49,16.22568364578992,26.689771,15.483300649588983,19.650000000000006,1.5392830003688687,0.23999999999999488
49.5,2021-11-12 17:34:49.250,83.88,-39.0,-24.0,36.0,38.37,-48.01,25.939703,49,15.202638645789923,25.666726,15.463300649588973,19.629999999999995,1.5392830003688687,0.23999999999999488
49.75,2021-11-12 17:34:49.500,83.88,-36.0,-29.0,39.0,38.37,-86.29,26.536814,49,15.799749645789921,26.263837,15.463300649588973,19.629999999999995,1.5392830003688687,0.23999999999999488
50.0,2021-11-12 17:34:49.750,83.88,-46.0,-11.0,49.0,38.37,84.35,25.93074,49,15.193675645789922,25.657763,15.463300649588973,19.629999999999995,1.5392830003688687,0.23999999999999488
50.25,2021-11-12 17:34:50.000,83.88,-47.0,-6.0,59.0,38.41,40.6,25.379326,49,14.64226164578992,25.106348999999998,15.463300649588973,19.629999999999995,1.5792830003688678,0.27999999999999403
50.5,2021-11-12 17:34:50.250,83.88,-56.0,-11.0,38.0,38.41,93.06,26.186604,49,15.44953964578992,25.913626999999998,15.463300649588973,19.629999999999995,1.5792830003688678,0.27999999999999403
50.75,2021-11-12 17:34:50.500,83.88,-43.0,-25.0,41.0,38.41,-254.58,25.379326,49,14.64226164578992,25.106348999999998,15.463300649588973,19.629999999999995,1.5792830003688678,0.27999999999999403
51.0,2021-11-12 17:34:50.750,83.88,-29.0,-1.0,72.0,38.41,223.42,26.186604,49,15.44953964578992,25.913626999999998,15.463300649588973,19.629999999999995,1.5792830003688678,0.27999999999999403
51.25,2021-11-12 17:34:51.000,83.88,-36.0,-19.0,52.0,38.43,24.89,25.794178,49,15.05711364578992,25.521200999999998,15.463300649588973,19.629999999999995,1.599283000368871,0.29999999999999716
51.5,2021-11-12 17:34:51.250,83.85,-24.0,-35.0,46.0,38.43,-8.85,25.76985,49,15.032785645789923,25.496873,15.433300649588972,19.599999999999994,1.599283000368871,0.29999999999999716
51.75,2021-11-12 17:34:51.500,83.85,-21.0,-12.0,51.0,38.43,-16.53,26.687901,49,15.950836645789922,26.414924,15.433300649588972,19.599999999999994,1.599283000368871,0.29999999999999716
52.0,2021-11-12 17:34:51.750,83.85,-48.0,-1.0,67.0,38.43,18.31,27.181696,49,16.44463164578992,26.908718999999998,15.433300649588972,19.599999999999994,1.599283000368871,0.29999999999999716
52.25,2021-11-12 17:34:52.000,83.85,-36.0,-15.0,45.0,38.41,-18.13,26.380737,49,15.643672645789922,26.10776,15.433300649588972,19.599999999999994,1.5792830003688678,0.27999999999999403
52.5,2021-11-12 17:34:52.250,83.82,-33.0,-27.0,51.0,38.41,-30.15,27.184258,49,16.447193645789923,26.911281,15.40330064958897,19.569999999999993,1.5792830003688678,0.27999999999999403
52.75,2021-11-12 17:34:52.500,83.82,-58.0,-1.0,52.0,38.41,79.05,26.446037,49,15.708972645789922,26.17306,15.40330064958897,19.569999999999993,1.5792830003688678,0.27999999999999403
53.0,2021-11-12 17:34:52.750,83.82,-47.0,2.0,50.0,38.41,-190.44,26.704105,49,15.96704064578992,26.431127999999998,15.40330064958897,19.569999999999993,1.5792830003688678,0.27999999999999403
53.25,2021-11-12 17:34:53.000,83.82,-41.0,-20.0,40.0,38.39,249.51,27.074142,49,16.33707764578992,26.801164999999997,15.40330064958897,19.569999999999993,1.5592830003688718,0.259999999999998
53.5,2021-11-12 17:34:53.250,83.75,-41.0,-17.0,50.0,38.39,263.11,26.45372,49,15.716655645789922,26.180743,15.333300649588978,19.5,1.5592830003688718,0.259999999999998
53.75,2021-11-12 17:34:53.500,83.75,-44.0,-3.0,65.0,38.39,33.74,26.818062,49,16.08099764578992,26.545085,15.333300649588978,19.5,1.5592830003688718,0.259999999999998
54.0,2021-11-12 17:34:53.750,83.75,-42.0,-21.0,49.0,38.39,273.95,26.782209,49,16.045144645789925,26.509232,15.333300649588978,19.5,1.5592830003688718,0.259999999999998
54.25,2021-11-12 17:34:54.000,83.75,-27.0,-35.0,37.0,38.41,-282.86,25.879524,49,15.142459645789922,25.606547,15.333300649588978,19.5,1.5792830003688678,0.27999999999999403
54.5,2021-11-12 17:34:54.250,83.6,-22.0,-18.0,56.0,38.41,75.77,26.530411,49,15.793346645789923,26.257434,15.183300649588972,19.349999999999994,1.5792830003688678,0.27999999999999403
54.75,2021-11-12 17:34:54.500,83.6,-54.0,-10.0,57.0,38.41,-193.61,26.544054,49,15.80698964578992,26.271077,15.183300649588972,19.349999999999994,1.5792830003688678,0.27999999999999403
55.0,2021-11-12 17:34:54.750,83.6,-41.0,-22.0,44.0,38.41,89.9,25.953787,49,15.21672264578992,25.680809999999997,15.183300649588972,19.349999999999994,1.5792830003688678,0.27999999999999403
55.25,2021-11-12 17:34:55.000,83.6,-26.0,-32.0,47.0,38.39,-137.09,26.512486,49,15.77542164578992,26.239508999999998,15.183300649588972,19.349999999999994,1.5592830003688718,0.259999999999998
55.5,2021-11-12 17:34:55.250,83.38,-46.0,-6.0,59.0,38.39,173.53,26.301218,49,15.56415364578992,26.028240999999998,14.963300649588973,19.129999999999995,1.5592830003688718,0.259999999999998
55.75,2021-11-12 17:34:55.500,83.38,-47.0,-9.0,50.0,38.39,-29.91,26.107878,49,15.370813645789921,25.834901,14.963300649588973,19.129999999999995,1.5592830003688718,0.259999999999998
56.0,2021-11-12 17:34:55.750,83.38,-16.0,-43.0,35.0,38.39,-137.91,26.599554,49,15.862489645789923,26.326577,14.963300649588973,19.129999999999995,1.5592830003688718,0.259999999999998
56.25,2021-11-12 17:34:56.000,83.38,-42.0,-18.0,47.0,38.39,74.63,25.983236,49,15.246171645789923,25.710259,14.963300649588973,19.129999999999995,1.5592830003688718,0.259999999999998
56.5,2021-11-12 17:34:56.250,83.18,-34.0,12.0,70.0,38.39,-102.61,26.663574,49,15.926509645789922,26.390597,14.763300649588984,18.930000000000007,1.5592830003688718,0.259999999999998
56.75,2021-11-12 17:34:56.500,83.18,-45.0,-19.0,46.0,38.39,149.27,26.921774,49,16.184709645789923,26.648797,14.763300649588984,18.930000000000007,1.5592830003688718,0.259999999999998
57.0,2021-11-12 17:34:56.750,83.18,-43.0,-32.0,20.0,38.39,-120.59,26.604235,49,15.86717064578992,26.331258,14.763300649588984,18.930000000000007,1.5592830003688718,0.259999999999998
57.25,2021-11-12 17:34:57.000,83.18,-24.0,-13.0,58.0,38.39,92.41,25.878244,49,15.14117964578992,25.605266999999998,14.763300649588984,18.930000000000007,1.5592830003688718,0.259999999999998
57.5,2021-11-12 17:34:57.250,83.2,-26.0,-7.0,70.0,38.39,88.77,25.54962,49,14.812555645789923,25.276643,14.78330064958898,18.950000000000003,1.5592830003688718,0.259999999999998
57.75,2021-11-12 17:34:57.500,83.2,-53.0,-14.0,34.0,38.39,146.18,26.015688,49,15.278623645789922,25.742711,14.78330064958898,18.950000000000003,1.5592830003688718,0.259999999999998
58.0,2021-11-12 17:34:57.750,83.2,-28.0,-24.0,44.0,38.39,-321.61,25.379326,49,14.64226164578992,25.106348999999998,14.78330064958898,18.950000000000003,1.5592830003688718,0.259999999999998
58.25,2021-11-12 17:34:58.000,83.2,-44.0,-11.0,56.0,38.39,-97.14,25.290319,49,14.553254645789922,25.017342,14.78330064958898,18.950000000000003,1.5592830003688718,0.259999999999998
58.5,2021-11-12 17:34:58.250,83.18,-41.0,-10.0,51.0,38.39,269.3,25.580971,49,14.843906645789923,25.307994,14.763300649588984,18.930000000000007,1.5592830003688718,0.259999999999998
58.75,2021-11-12 17:34:58.500,83.18,-16.0,-35.0,38.0,38.39,28.0,26.186604,49,15.44953964578992,25.913626999999998,14.763300649588984,18.930000000000007,1.5592830003688718,0.259999999999998
59.0,2021-11-12 17:34:58.750,83.18,-42.0,-18.0,45.0,38.39,-83.12,25.714792,49,14.97772764578992,25.441815,14.763300649588984,18.930000000000007,1.5592830003688718,0.259999999999998
59.25,2021-11-12 17:34:59.000,83.18,-43.0,13.0,62.0,38.39,12.32,26.671255,49,15.93419064578992,26.398277999999998,14.763300649588984,18.930000000000007,1.5592830003688718,0.259999999999998
59.5,2021-11-12 17:34:59.250,83.2,-58.0,-19.0,40.0,38.39,37.26,27.077984,49,16.340919645789924,26.805007,14.78330064958898,18.950000000000003,1.5592830003688718,0.259999999999998
59.75,2021-11-12 17:34:59.500,83.2,-27.0,-33.0,44.0,38.39,172.36,26.380737,49,15.643672645789922,26.10776,14.78330064958898,18.950000000000003,1.5592830003688718,0.259999999999998
60.0,2021-11-12 17:34:59.750,83.2,-26.0,-7.0,73.0,38.39,132.31,27.150967,49,16.413902645789925,26.87799,14.78330064958898,18.950000000000003,1.5592830003688718,0.259999999999998
60.25,2021-11-12 17:35:00.000,83.2,-43.0,-7.0,68.0,38.41,11.19,27.033745,49,16.29668064578992,26.760768,14.78330064958898,18.950000000000003,1.5792830003688678,0.27999999999999403
60.5,2021-11-12 17:35:00.250,83.15,-39.0,-30.0,35.0,38.41,-107.4,26.442196,49,15.70513164578992,26.169219,14.733300649588983,18.900000000000006,1.5792830003688678,0.27999999999999403
60.75,2021-11-12 17:35:00.500,83.15,-31.0,-7.0,47.0,38.41,-34.65,26.90769,49,16.17062564578992,26.634712999999998,14.733300649588983,18.900000000000006,1.5792830003688678,0.27999999999999403
61.0,2021-11-12 17:35:00.750,83.15,-43.0,-18.0,52.0,38.41,248.53,26.496679,49,15.759614645789922,26.223702,14.733300649588983,18.900000000000006,1.5792830003688678,0.27999999999999403
61.25,2021-11-12 17:35:01.000,83.15,-43.0,-14.0,44.0,38.41,47.54,26.390406,49,15.65334164578992,26.117428999999998,14.733300649588983,18.900000000000006,1.5792830003688678,0.27999999999999403
61.5,2021-11-12 17:35:01.250,83.07,-38.0,-31.0,32.0,38.41,100.81,26.504362,49,15.767297645789922,26.231385,14.65330064958897,18.819999999999993,1.5792830003688678,0.27999999999999403
61.75,2021-11-12 17:35:01.500,83.07,-41.0,-24.0,42.0,38.41,-348.62,26.453146,49,15.716081645789922,26.180169,14.65330064958897,18.819999999999993,1.5792830003688678,0.27999999999999403
62.0,2021-11-12 17:35:01.750,83.07,-64.0,2.0,53.0,38.41,310.5,26.764284,49,16.02721964578992,26.491307,14.65330064958897,18.819999999999993,1.5792830003688678,0.27999999999999403
